filename 	 group_label 	 position_number 	 channel_name 	 timepoint
xy108c1t384.tif 	   	 108 	 1 	 384
xy108c1t386.tif 	   	 108 	 1 	 386
xy108c1t388.tif 	   	 108 	 1 	 388
xy108c1t390.tif 	   	 108 	 1 	 390
xy108c1t392.tif 	   	 108 	 1 	 392
xy108c1t394.tif 	   	 108 	 1 	 394
xy108c1t396.tif 	   	 108 	 1 	 396
xy108c1t398.tif 	   	 108 	 1 	 398
xy108c1t400.tif 	   	 108 	 1 	 400
xy108c1t402.tif 	   	 108 	 1 	 402
xy108c1t404.tif 	   	 108 	 1 	 404
xy108c1t406.tif 	   	 108 	 1 	 406
xy108c1t408.tif 	   	 108 	 1 	 408
xy108c1t410.tif 	   	 108 	 1 	 410
xy108c1t412.tif 	   	 108 	 1 	 412
xy108c1t414.tif 	   	 108 	 1 	 414
xy108c1t416.tif 	   	 108 	 1 	 416
xy108c1t418.tif 	   	 108 	 1 	 418
xy108c1t420.tif 	   	 108 	 1 	 420
xy108c1t422.tif 	   	 108 	 1 	 422
xy108c1t424.tif 	   	 108 	 1 	 424
xy108c1t426.tif 	   	 108 	 1 	 426
xy108c1t428.tif 	   	 108 	 1 	 428
xy108c1t430.tif 	   	 108 	 1 	 430
xy108c1t432.tif 	   	 108 	 1 	 432
xy108c1t434.tif 	   	 108 	 1 	 434
xy108c1t436.tif 	   	 108 	 1 	 436
xy108c1t438.tif 	   	 108 	 1 	 438
xy108c1t440.tif 	   	 108 	 1 	 440
xy108c1t442.tif 	   	 108 	 1 	 442
xy108c1t444.tif 	   	 108 	 1 	 444
xy108c1t446.tif 	   	 108 	 1 	 446
xy108c1t448.tif 	   	 108 	 1 	 448
xy108c1t450.tif 	   	 108 	 1 	 450
xy108c1t452.tif 	   	 108 	 1 	 452
xy108c1t454.tif 	   	 108 	 1 	 454
xy108c1t456.tif 	   	 108 	 1 	 456
xy108c1t458.tif 	   	 108 	 1 	 458
xy108c1t460.tif 	   	 108 	 1 	 460
xy108c1t462.tif 	   	 108 	 1 	 462
xy108c1t464.tif 	   	 108 	 1 	 464
xy108c1t466.tif 	   	 108 	 1 	 466
xy108c1t468.tif 	   	 108 	 1 	 468
xy108c1t470.tif 	   	 108 	 1 	 470
xy108c2t002.tif 	   	 108 	 2 	 002
xy108c2t004.tif 	   	 108 	 2 	 004
xy108c2t006.tif 	   	 108 	 2 	 006
xy108c2t008.tif 	   	 108 	 2 	 008
xy108c2t010.tif 	   	 108 	 2 	 010
xy108c2t012.tif 	   	 108 	 2 	 012
xy108c2t014.tif 	   	 108 	 2 	 014
xy108c2t016.tif 	   	 108 	 2 	 016
xy108c2t018.tif 	   	 108 	 2 	 018
xy108c2t020.tif 	   	 108 	 2 	 020
xy108c2t022.tif 	   	 108 	 2 	 022
xy108c2t024.tif 	   	 108 	 2 	 024
xy108c2t026.tif 	   	 108 	 2 	 026
xy108c2t028.tif 	   	 108 	 2 	 028
xy108c2t030.tif 	   	 108 	 2 	 030
xy108c2t032.tif 	   	 108 	 2 	 032
xy108c2t034.tif 	   	 108 	 2 	 034
xy108c2t036.tif 	   	 108 	 2 	 036
xy108c2t038.tif 	   	 108 	 2 	 038
xy108c2t040.tif 	   	 108 	 2 	 040
xy108c2t042.tif 	   	 108 	 2 	 042
xy108c2t044.tif 	   	 108 	 2 	 044
xy108c2t046.tif 	   	 108 	 2 	 046
xy108c2t048.tif 	   	 108 	 2 	 048
xy108c2t050.tif 	   	 108 	 2 	 050
xy108c2t052.tif 	   	 108 	 2 	 052
xy108c2t054.tif 	   	 108 	 2 	 054
xy108c2t056.tif 	   	 108 	 2 	 056
xy108c2t058.tif 	   	 108 	 2 	 058
xy108c2t060.tif 	   	 108 	 2 	 060
xy108c2t062.tif 	   	 108 	 2 	 062
xy108c2t064.tif 	   	 108 	 2 	 064
xy108c2t066.tif 	   	 108 	 2 	 066
xy108c2t068.tif 	   	 108 	 2 	 068
xy108c2t070.tif 	   	 108 	 2 	 070
xy108c2t072.tif 	   	 108 	 2 	 072
xy108c2t074.tif 	   	 108 	 2 	 074
xy108c2t076.tif 	   	 108 	 2 	 076
xy108c2t078.tif 	   	 108 	 2 	 078
xy108c2t080.tif 	   	 108 	 2 	 080
xy108c2t082.tif 	   	 108 	 2 	 082
xy108c2t084.tif 	   	 108 	 2 	 084
xy108c2t086.tif 	   	 108 	 2 	 086
xy108c2t088.tif 	   	 108 	 2 	 088
xy108c2t090.tif 	   	 108 	 2 	 090
xy108c2t092.tif 	   	 108 	 2 	 092
xy108c2t094.tif 	   	 108 	 2 	 094
xy108c2t096.tif 	   	 108 	 2 	 096
xy108c2t098.tif 	   	 108 	 2 	 098
xy108c2t100.tif 	   	 108 	 2 	 100
xy108c2t102.tif 	   	 108 	 2 	 102
xy108c2t104.tif 	   	 108 	 2 	 104
xy108c2t106.tif 	   	 108 	 2 	 106
xy108c2t108.tif 	   	 108 	 2 	 108
xy108c2t110.tif 	   	 108 	 2 	 110
xy108c2t112.tif 	   	 108 	 2 	 112
xy108c2t114.tif 	   	 108 	 2 	 114
xy108c2t116.tif 	   	 108 	 2 	 116
xy108c2t118.tif 	   	 108 	 2 	 118
xy108c2t120.tif 	   	 108 	 2 	 120
xy108c2t122.tif 	   	 108 	 2 	 122
xy108c2t124.tif 	   	 108 	 2 	 124
xy108c2t126.tif 	   	 108 	 2 	 126
xy108c2t128.tif 	   	 108 	 2 	 128
xy108c2t130.tif 	   	 108 	 2 	 130
xy108c2t132.tif 	   	 108 	 2 	 132
xy108c2t134.tif 	   	 108 	 2 	 134
xy108c2t136.tif 	   	 108 	 2 	 136
xy108c2t138.tif 	   	 108 	 2 	 138
xy108c2t140.tif 	   	 108 	 2 	 140
xy108c2t142.tif 	   	 108 	 2 	 142
xy108c2t144.tif 	   	 108 	 2 	 144
xy108c2t146.tif 	   	 108 	 2 	 146
xy108c2t148.tif 	   	 108 	 2 	 148
xy108c2t150.tif 	   	 108 	 2 	 150
xy108c2t152.tif 	   	 108 	 2 	 152
xy108c2t154.tif 	   	 108 	 2 	 154
xy108c2t156.tif 	   	 108 	 2 	 156
xy108c2t158.tif 	   	 108 	 2 	 158
xy108c2t160.tif 	   	 108 	 2 	 160
xy108c2t162.tif 	   	 108 	 2 	 162
xy108c2t164.tif 	   	 108 	 2 	 164
xy108c2t166.tif 	   	 108 	 2 	 166
xy108c2t168.tif 	   	 108 	 2 	 168
xy108c2t170.tif 	   	 108 	 2 	 170
xy108c2t172.tif 	   	 108 	 2 	 172
xy108c2t174.tif 	   	 108 	 2 	 174
xy108c2t176.tif 	   	 108 	 2 	 176
xy108c2t178.tif 	   	 108 	 2 	 178
xy108c2t180.tif 	   	 108 	 2 	 180
xy108c2t182.tif 	   	 108 	 2 	 182
xy108c2t184.tif 	   	 108 	 2 	 184
xy108c2t186.tif 	   	 108 	 2 	 186
xy108c2t188.tif 	   	 108 	 2 	 188
xy108c2t190.tif 	   	 108 	 2 	 190
xy108c2t192.tif 	   	 108 	 2 	 192
xy108c2t194.tif 	   	 108 	 2 	 194
xy108c2t196.tif 	   	 108 	 2 	 196
xy108c2t198.tif 	   	 108 	 2 	 198
xy108c2t200.tif 	   	 108 	 2 	 200
xy108c2t202.tif 	   	 108 	 2 	 202
xy108c2t204.tif 	   	 108 	 2 	 204
xy108c2t206.tif 	   	 108 	 2 	 206
xy108c2t208.tif 	   	 108 	 2 	 208
xy108c2t210.tif 	   	 108 	 2 	 210
xy108c2t212.tif 	   	 108 	 2 	 212
xy108c2t214.tif 	   	 108 	 2 	 214
xy108c2t216.tif 	   	 108 	 2 	 216
xy108c2t218.tif 	   	 108 	 2 	 218
xy108c2t220.tif 	   	 108 	 2 	 220
xy108c2t222.tif 	   	 108 	 2 	 222
xy108c2t224.tif 	   	 108 	 2 	 224
xy108c2t226.tif 	   	 108 	 2 	 226
xy108c2t228.tif 	   	 108 	 2 	 228
xy108c2t230.tif 	   	 108 	 2 	 230
xy108c2t232.tif 	   	 108 	 2 	 232
xy108c2t234.tif 	   	 108 	 2 	 234
xy108c2t236.tif 	   	 108 	 2 	 236
xy108c2t238.tif 	   	 108 	 2 	 238
xy108c2t240.tif 	   	 108 	 2 	 240
xy108c2t242.tif 	   	 108 	 2 	 242
xy108c2t244.tif 	   	 108 	 2 	 244
xy108c2t246.tif 	   	 108 	 2 	 246
xy108c2t248.tif 	   	 108 	 2 	 248
xy108c2t250.tif 	   	 108 	 2 	 250
xy108c2t252.tif 	   	 108 	 2 	 252
xy108c2t254.tif 	   	 108 	 2 	 254
xy108c2t256.tif 	   	 108 	 2 	 256
xy108c2t258.tif 	   	 108 	 2 	 258
xy108c2t260.tif 	   	 108 	 2 	 260
xy108c2t262.tif 	   	 108 	 2 	 262
xy108c2t264.tif 	   	 108 	 2 	 264
xy108c2t266.tif 	   	 108 	 2 	 266
xy108c2t268.tif 	   	 108 	 2 	 268
xy108c2t270.tif 	   	 108 	 2 	 270
xy108c2t272.tif 	   	 108 	 2 	 272
xy108c2t274.tif 	   	 108 	 2 	 274
xy108c2t276.tif 	   	 108 	 2 	 276
xy108c2t278.tif 	   	 108 	 2 	 278
xy108c2t280.tif 	   	 108 	 2 	 280
xy108c2t282.tif 	   	 108 	 2 	 282
xy108c2t284.tif 	   	 108 	 2 	 284
xy108c2t286.tif 	   	 108 	 2 	 286
xy108c2t288.tif 	   	 108 	 2 	 288
xy108c2t290.tif 	   	 108 	 2 	 290
xy108c2t292.tif 	   	 108 	 2 	 292
xy108c2t294.tif 	   	 108 	 2 	 294
xy108c2t296.tif 	   	 108 	 2 	 296
xy108c2t298.tif 	   	 108 	 2 	 298
xy108c2t300.tif 	   	 108 	 2 	 300
xy108c2t302.tif 	   	 108 	 2 	 302
xy108c2t304.tif 	   	 108 	 2 	 304
xy108c2t306.tif 	   	 108 	 2 	 306
xy108c2t308.tif 	   	 108 	 2 	 308
xy108c2t310.tif 	   	 108 	 2 	 310
xy108c2t312.tif 	   	 108 	 2 	 312
xy108c2t314.tif 	   	 108 	 2 	 314
xy108c2t316.tif 	   	 108 	 2 	 316
xy108c2t318.tif 	   	 108 	 2 	 318
xy108c2t320.tif 	   	 108 	 2 	 320
xy108c2t322.tif 	   	 108 	 2 	 322
xy108c2t324.tif 	   	 108 	 2 	 324
xy108c2t326.tif 	   	 108 	 2 	 326
xy108c2t328.tif 	   	 108 	 2 	 328
xy108c2t330.tif 	   	 108 	 2 	 330
xy108c2t332.tif 	   	 108 	 2 	 332
xy108c2t334.tif 	   	 108 	 2 	 334
xy108c2t336.tif 	   	 108 	 2 	 336
xy108c2t338.tif 	   	 108 	 2 	 338
xy108c2t340.tif 	   	 108 	 2 	 340
xy108c2t342.tif 	   	 108 	 2 	 342
xy108c2t344.tif 	   	 108 	 2 	 344
xy108c2t346.tif 	   	 108 	 2 	 346
xy108c2t348.tif 	   	 108 	 2 	 348
xy108c2t350.tif 	   	 108 	 2 	 350
xy108c2t352.tif 	   	 108 	 2 	 352
xy108c2t354.tif 	   	 108 	 2 	 354
xy108c2t356.tif 	   	 108 	 2 	 356
xy108c2t358.tif 	   	 108 	 2 	 358
xy108c2t360.tif 	   	 108 	 2 	 360
xy108c2t362.tif 	   	 108 	 2 	 362
xy108c2t364.tif 	   	 108 	 2 	 364
xy108c2t366.tif 	   	 108 	 2 	 366
xy108c2t368.tif 	   	 108 	 2 	 368
xy108c2t370.tif 	   	 108 	 2 	 370
xy108c2t372.tif 	   	 108 	 2 	 372
xy108c2t374.tif 	   	 108 	 2 	 374
xy108c2t376.tif 	   	 108 	 2 	 376
xy108c2t378.tif 	   	 108 	 2 	 378
xy108c2t380.tif 	   	 108 	 2 	 380
xy108c2t382.tif 	   	 108 	 2 	 382
xy108c2t384.tif 	   	 108 	 2 	 384
xy108c2t386.tif 	   	 108 	 2 	 386
xy108c2t388.tif 	   	 108 	 2 	 388
xy108c2t390.tif 	   	 108 	 2 	 390
xy108c2t392.tif 	   	 108 	 2 	 392
xy108c2t394.tif 	   	 108 	 2 	 394
xy108c2t396.tif 	   	 108 	 2 	 396
xy108c2t398.tif 	   	 108 	 2 	 398
xy108c2t400.tif 	   	 108 	 2 	 400
xy108c2t402.tif 	   	 108 	 2 	 402
xy108c2t404.tif 	   	 108 	 2 	 404
xy108c2t406.tif 	   	 108 	 2 	 406
xy108c2t408.tif 	   	 108 	 2 	 408
xy108c2t410.tif 	   	 108 	 2 	 410
xy108c2t412.tif 	   	 108 	 2 	 412
xy108c2t414.tif 	   	 108 	 2 	 414
xy108c2t416.tif 	   	 108 	 2 	 416
xy108c2t418.tif 	   	 108 	 2 	 418
xy108c2t420.tif 	   	 108 	 2 	 420
xy108c2t422.tif 	   	 108 	 2 	 422
xy108c2t424.tif 	   	 108 	 2 	 424
xy108c2t426.tif 	   	 108 	 2 	 426
xy108c2t428.tif 	   	 108 	 2 	 428
xy108c2t430.tif 	   	 108 	 2 	 430
xy108c2t432.tif 	   	 108 	 2 	 432
xy108c2t434.tif 	   	 108 	 2 	 434
xy108c2t436.tif 	   	 108 	 2 	 436
xy108c2t438.tif 	   	 108 	 2 	 438
xy108c2t440.tif 	   	 108 	 2 	 440
xy108c2t442.tif 	   	 108 	 2 	 442
xy108c2t444.tif 	   	 108 	 2 	 444
xy108c2t446.tif 	   	 108 	 2 	 446
xy108c2t448.tif 	   	 108 	 2 	 448
xy108c2t450.tif 	   	 108 	 2 	 450
xy108c2t452.tif 	   	 108 	 2 	 452
xy108c2t454.tif 	   	 108 	 2 	 454
xy108c2t456.tif 	   	 108 	 2 	 456
xy108c2t458.tif 	   	 108 	 2 	 458
xy108c2t460.tif 	   	 108 	 2 	 460
xy108c2t462.tif 	   	 108 	 2 	 462
xy108c2t464.tif 	   	 108 	 2 	 464
xy108c2t466.tif 	   	 108 	 2 	 466
xy108c2t468.tif 	   	 108 	 2 	 468
xy108c2t470.tif 	   	 108 	 2 	 470
xy108c3t002.tif 	   	 108 	 3 	 002
xy108c3t004.tif 	   	 108 	 3 	 004
xy108c3t006.tif 	   	 108 	 3 	 006
xy108c3t008.tif 	   	 108 	 3 	 008
xy108c3t010.tif 	   	 108 	 3 	 010
xy108c3t012.tif 	   	 108 	 3 	 012
xy108c3t014.tif 	   	 108 	 3 	 014
xy108c3t016.tif 	   	 108 	 3 	 016
xy108c3t018.tif 	   	 108 	 3 	 018
xy108c3t020.tif 	   	 108 	 3 	 020
xy108c3t022.tif 	   	 108 	 3 	 022
xy108c3t024.tif 	   	 108 	 3 	 024
xy108c3t026.tif 	   	 108 	 3 	 026
xy108c3t028.tif 	   	 108 	 3 	 028
xy108c3t030.tif 	   	 108 	 3 	 030
xy108c3t032.tif 	   	 108 	 3 	 032
xy108c3t034.tif 	   	 108 	 3 	 034
xy108c3t036.tif 	   	 108 	 3 	 036
xy108c3t038.tif 	   	 108 	 3 	 038
xy108c3t040.tif 	   	 108 	 3 	 040
xy108c3t042.tif 	   	 108 	 3 	 042
xy108c3t044.tif 	   	 108 	 3 	 044
xy108c3t046.tif 	   	 108 	 3 	 046
xy108c3t048.tif 	   	 108 	 3 	 048
xy108c3t050.tif 	   	 108 	 3 	 050
xy108c3t052.tif 	   	 108 	 3 	 052
xy108c3t054.tif 	   	 108 	 3 	 054
xy108c3t056.tif 	   	 108 	 3 	 056
xy108c3t058.tif 	   	 108 	 3 	 058
xy108c3t060.tif 	   	 108 	 3 	 060
xy108c3t062.tif 	   	 108 	 3 	 062
xy108c3t064.tif 	   	 108 	 3 	 064
xy108c3t066.tif 	   	 108 	 3 	 066
xy108c3t068.tif 	   	 108 	 3 	 068
xy108c3t070.tif 	   	 108 	 3 	 070
xy108c3t072.tif 	   	 108 	 3 	 072
xy108c3t074.tif 	   	 108 	 3 	 074
xy108c3t076.tif 	   	 108 	 3 	 076
xy108c3t078.tif 	   	 108 	 3 	 078
xy108c3t080.tif 	   	 108 	 3 	 080
xy108c3t082.tif 	   	 108 	 3 	 082
xy108c3t084.tif 	   	 108 	 3 	 084
xy108c3t086.tif 	   	 108 	 3 	 086
xy108c3t088.tif 	   	 108 	 3 	 088
xy108c3t090.tif 	   	 108 	 3 	 090
xy108c3t092.tif 	   	 108 	 3 	 092
xy108c3t094.tif 	   	 108 	 3 	 094
xy108c3t096.tif 	   	 108 	 3 	 096
xy108c3t098.tif 	   	 108 	 3 	 098
xy108c3t100.tif 	   	 108 	 3 	 100
xy108c3t102.tif 	   	 108 	 3 	 102
xy108c3t104.tif 	   	 108 	 3 	 104
xy108c3t106.tif 	   	 108 	 3 	 106
xy108c3t108.tif 	   	 108 	 3 	 108
xy108c3t110.tif 	   	 108 	 3 	 110
xy108c3t112.tif 	   	 108 	 3 	 112
xy108c3t114.tif 	   	 108 	 3 	 114
xy108c3t116.tif 	   	 108 	 3 	 116
xy108c3t118.tif 	   	 108 	 3 	 118
xy108c3t120.tif 	   	 108 	 3 	 120
xy108c3t122.tif 	   	 108 	 3 	 122
xy108c3t124.tif 	   	 108 	 3 	 124
xy108c3t126.tif 	   	 108 	 3 	 126
xy108c3t128.tif 	   	 108 	 3 	 128
xy108c3t130.tif 	   	 108 	 3 	 130
xy108c3t132.tif 	   	 108 	 3 	 132
xy108c3t134.tif 	   	 108 	 3 	 134
xy108c3t136.tif 	   	 108 	 3 	 136
xy108c3t138.tif 	   	 108 	 3 	 138
xy108c3t140.tif 	   	 108 	 3 	 140
xy108c3t142.tif 	   	 108 	 3 	 142
xy108c3t144.tif 	   	 108 	 3 	 144
xy108c3t146.tif 	   	 108 	 3 	 146
xy108c3t148.tif 	   	 108 	 3 	 148
xy108c3t150.tif 	   	 108 	 3 	 150
xy108c3t152.tif 	   	 108 	 3 	 152
xy108c3t154.tif 	   	 108 	 3 	 154
xy108c3t156.tif 	   	 108 	 3 	 156
xy108c3t158.tif 	   	 108 	 3 	 158
xy108c3t160.tif 	   	 108 	 3 	 160
xy108c3t162.tif 	   	 108 	 3 	 162
xy108c3t164.tif 	   	 108 	 3 	 164
xy108c3t166.tif 	   	 108 	 3 	 166
xy108c3t168.tif 	   	 108 	 3 	 168
xy108c3t170.tif 	   	 108 	 3 	 170
xy108c3t172.tif 	   	 108 	 3 	 172
xy108c3t174.tif 	   	 108 	 3 	 174
xy108c3t176.tif 	   	 108 	 3 	 176
xy108c3t178.tif 	   	 108 	 3 	 178
xy108c3t180.tif 	   	 108 	 3 	 180
xy108c3t182.tif 	   	 108 	 3 	 182
xy108c3t184.tif 	   	 108 	 3 	 184
xy108c3t186.tif 	   	 108 	 3 	 186
xy108c3t188.tif 	   	 108 	 3 	 188
xy108c3t190.tif 	   	 108 	 3 	 190
xy108c3t192.tif 	   	 108 	 3 	 192
xy108c3t194.tif 	   	 108 	 3 	 194
xy108c3t196.tif 	   	 108 	 3 	 196
xy108c3t198.tif 	   	 108 	 3 	 198
xy108c3t200.tif 	   	 108 	 3 	 200
xy108c3t202.tif 	   	 108 	 3 	 202
xy108c3t204.tif 	   	 108 	 3 	 204
xy108c3t206.tif 	   	 108 	 3 	 206
xy108c3t208.tif 	   	 108 	 3 	 208
xy108c3t210.tif 	   	 108 	 3 	 210
xy108c3t212.tif 	   	 108 	 3 	 212
xy108c3t214.tif 	   	 108 	 3 	 214
xy108c3t216.tif 	   	 108 	 3 	 216
xy108c3t218.tif 	   	 108 	 3 	 218
xy108c3t220.tif 	   	 108 	 3 	 220
xy108c3t222.tif 	   	 108 	 3 	 222
xy108c3t224.tif 	   	 108 	 3 	 224
xy108c3t226.tif 	   	 108 	 3 	 226
xy108c3t228.tif 	   	 108 	 3 	 228
xy108c3t230.tif 	   	 108 	 3 	 230
xy108c3t232.tif 	   	 108 	 3 	 232
xy108c3t234.tif 	   	 108 	 3 	 234
xy108c3t236.tif 	   	 108 	 3 	 236
xy108c3t238.tif 	   	 108 	 3 	 238
xy108c3t240.tif 	   	 108 	 3 	 240
xy108c3t242.tif 	   	 108 	 3 	 242
xy108c3t244.tif 	   	 108 	 3 	 244
xy108c3t246.tif 	   	 108 	 3 	 246
xy108c3t248.tif 	   	 108 	 3 	 248
xy108c3t250.tif 	   	 108 	 3 	 250
xy108c3t252.tif 	   	 108 	 3 	 252
xy108c3t254.tif 	   	 108 	 3 	 254
xy108c3t256.tif 	   	 108 	 3 	 256
xy108c3t258.tif 	   	 108 	 3 	 258
xy108c3t260.tif 	   	 108 	 3 	 260
xy108c3t262.tif 	   	 108 	 3 	 262
xy108c3t264.tif 	   	 108 	 3 	 264
xy108c3t266.tif 	   	 108 	 3 	 266
xy108c3t268.tif 	   	 108 	 3 	 268
xy108c3t270.tif 	   	 108 	 3 	 270
xy108c3t272.tif 	   	 108 	 3 	 272
xy108c3t274.tif 	   	 108 	 3 	 274
xy108c3t276.tif 	   	 108 	 3 	 276
xy108c3t278.tif 	   	 108 	 3 	 278
xy108c3t280.tif 	   	 108 	 3 	 280
xy108c3t282.tif 	   	 108 	 3 	 282
xy108c3t284.tif 	   	 108 	 3 	 284
xy108c3t286.tif 	   	 108 	 3 	 286
xy108c3t288.tif 	   	 108 	 3 	 288
xy108c3t290.tif 	   	 108 	 3 	 290
xy108c3t292.tif 	   	 108 	 3 	 292
xy108c3t294.tif 	   	 108 	 3 	 294
xy108c3t296.tif 	   	 108 	 3 	 296
xy108c3t298.tif 	   	 108 	 3 	 298
xy108c3t300.tif 	   	 108 	 3 	 300
xy108c3t302.tif 	   	 108 	 3 	 302
xy108c3t304.tif 	   	 108 	 3 	 304
xy108c3t306.tif 	   	 108 	 3 	 306
xy108c3t308.tif 	   	 108 	 3 	 308
xy108c3t310.tif 	   	 108 	 3 	 310
xy108c3t312.tif 	   	 108 	 3 	 312
xy108c3t314.tif 	   	 108 	 3 	 314
xy108c3t316.tif 	   	 108 	 3 	 316
xy108c3t318.tif 	   	 108 	 3 	 318
xy108c3t320.tif 	   	 108 	 3 	 320
xy108c3t322.tif 	   	 108 	 3 	 322
xy108c3t324.tif 	   	 108 	 3 	 324
xy108c3t326.tif 	   	 108 	 3 	 326
xy108c3t328.tif 	   	 108 	 3 	 328
xy108c3t330.tif 	   	 108 	 3 	 330
xy108c3t332.tif 	   	 108 	 3 	 332
xy108c3t334.tif 	   	 108 	 3 	 334
xy108c3t336.tif 	   	 108 	 3 	 336
xy108c3t338.tif 	   	 108 	 3 	 338
xy108c3t340.tif 	   	 108 	 3 	 340
xy108c3t342.tif 	   	 108 	 3 	 342
xy108c3t344.tif 	   	 108 	 3 	 344
xy108c3t346.tif 	   	 108 	 3 	 346
xy108c3t348.tif 	   	 108 	 3 	 348
xy108c3t350.tif 	   	 108 	 3 	 350
xy108c3t352.tif 	   	 108 	 3 	 352
xy108c3t354.tif 	   	 108 	 3 	 354
xy108c3t356.tif 	   	 108 	 3 	 356
xy108c3t358.tif 	   	 108 	 3 	 358
xy108c3t360.tif 	   	 108 	 3 	 360
xy108c3t362.tif 	   	 108 	 3 	 362
xy108c3t364.tif 	   	 108 	 3 	 364
xy108c3t366.tif 	   	 108 	 3 	 366
xy108c3t368.tif 	   	 108 	 3 	 368
xy108c3t370.tif 	   	 108 	 3 	 370
xy108c3t372.tif 	   	 108 	 3 	 372
xy108c3t374.tif 	   	 108 	 3 	 374
xy108c3t376.tif 	   	 108 	 3 	 376
xy108c3t378.tif 	   	 108 	 3 	 378
xy108c3t380.tif 	   	 108 	 3 	 380
xy108c3t382.tif 	   	 108 	 3 	 382
xy108c3t384.tif 	   	 108 	 3 	 384
xy108c3t386.tif 	   	 108 	 3 	 386
xy108c3t388.tif 	   	 108 	 3 	 388
xy108c3t390.tif 	   	 108 	 3 	 390
xy108c3t392.tif 	   	 108 	 3 	 392
xy108c3t394.tif 	   	 108 	 3 	 394
xy108c3t396.tif 	   	 108 	 3 	 396
xy108c3t398.tif 	   	 108 	 3 	 398
xy108c3t400.tif 	   	 108 	 3 	 400
xy108c3t402.tif 	   	 108 	 3 	 402
xy108c3t404.tif 	   	 108 	 3 	 404
xy108c3t406.tif 	   	 108 	 3 	 406
xy108c3t408.tif 	   	 108 	 3 	 408
xy108c3t410.tif 	   	 108 	 3 	 410
xy108c3t412.tif 	   	 108 	 3 	 412
xy108c3t414.tif 	   	 108 	 3 	 414
xy108c3t416.tif 	   	 108 	 3 	 416
xy108c3t418.tif 	   	 108 	 3 	 418
xy108c3t420.tif 	   	 108 	 3 	 420
xy108c3t422.tif 	   	 108 	 3 	 422
xy108c3t424.tif 	   	 108 	 3 	 424
xy108c3t426.tif 	   	 108 	 3 	 426
xy108c3t428.tif 	   	 108 	 3 	 428
xy108c3t430.tif 	   	 108 	 3 	 430
xy108c3t432.tif 	   	 108 	 3 	 432
xy108c3t434.tif 	   	 108 	 3 	 434
xy108c3t436.tif 	   	 108 	 3 	 436
xy108c3t438.tif 	   	 108 	 3 	 438
xy108c3t440.tif 	   	 108 	 3 	 440
xy108c3t442.tif 	   	 108 	 3 	 442
xy108c3t444.tif 	   	 108 	 3 	 444
xy108c3t446.tif 	   	 108 	 3 	 446
xy108c3t448.tif 	   	 108 	 3 	 448
xy108c3t450.tif 	   	 108 	 3 	 450
xy108c3t452.tif 	   	 108 	 3 	 452
xy108c3t454.tif 	   	 108 	 3 	 454
xy108c3t456.tif 	   	 108 	 3 	 456
xy108c3t458.tif 	   	 108 	 3 	 458
xy108c3t460.tif 	   	 108 	 3 	 460
xy108c3t462.tif 	   	 108 	 3 	 462
xy108c3t464.tif 	   	 108 	 3 	 464
xy108c3t466.tif 	   	 108 	 3 	 466
xy108c3t468.tif 	   	 108 	 3 	 468
xy108c3t470.tif 	   	 108 	 3 	 470
xy109c1t002.tif 	   	 109 	 1 	 002
xy109c1t004.tif 	   	 109 	 1 	 004
xy109c1t006.tif 	   	 109 	 1 	 006
xy109c1t008.tif 	   	 109 	 1 	 008
xy109c1t010.tif 	   	 109 	 1 	 010
xy109c1t012.tif 	   	 109 	 1 	 012
xy109c1t014.tif 	   	 109 	 1 	 014
xy109c1t016.tif 	   	 109 	 1 	 016
xy109c1t018.tif 	   	 109 	 1 	 018
xy109c1t020.tif 	   	 109 	 1 	 020
xy109c1t022.tif 	   	 109 	 1 	 022
xy109c1t024.tif 	   	 109 	 1 	 024
xy109c1t026.tif 	   	 109 	 1 	 026
xy109c1t028.tif 	   	 109 	 1 	 028
xy109c1t030.tif 	   	 109 	 1 	 030
xy109c1t032.tif 	   	 109 	 1 	 032
xy109c1t034.tif 	   	 109 	 1 	 034
xy109c1t036.tif 	   	 109 	 1 	 036
xy109c1t038.tif 	   	 109 	 1 	 038
xy109c1t040.tif 	   	 109 	 1 	 040
xy109c1t042.tif 	   	 109 	 1 	 042
xy109c1t044.tif 	   	 109 	 1 	 044
xy109c1t046.tif 	   	 109 	 1 	 046
xy109c1t048.tif 	   	 109 	 1 	 048
xy109c1t050.tif 	   	 109 	 1 	 050
xy109c1t052.tif 	   	 109 	 1 	 052
xy109c1t054.tif 	   	 109 	 1 	 054
xy109c1t056.tif 	   	 109 	 1 	 056
xy109c1t058.tif 	   	 109 	 1 	 058
xy109c1t060.tif 	   	 109 	 1 	 060
xy109c1t062.tif 	   	 109 	 1 	 062
xy109c1t064.tif 	   	 109 	 1 	 064
xy109c1t066.tif 	   	 109 	 1 	 066
xy109c1t068.tif 	   	 109 	 1 	 068
xy109c1t070.tif 	   	 109 	 1 	 070
xy109c1t072.tif 	   	 109 	 1 	 072
xy109c1t074.tif 	   	 109 	 1 	 074
xy109c1t076.tif 	   	 109 	 1 	 076
xy109c1t078.tif 	   	 109 	 1 	 078
xy109c1t080.tif 	   	 109 	 1 	 080
xy109c1t082.tif 	   	 109 	 1 	 082
xy109c1t084.tif 	   	 109 	 1 	 084
xy109c1t086.tif 	   	 109 	 1 	 086
xy109c1t088.tif 	   	 109 	 1 	 088
